,latitude,longitude,altitude,NO2_slant,NO2_below
2014-07-24 19:23:00,37.08127912404586,-76.37733093573122,-0.033924274,4388969400000000.0,2824795700000000.0
2014-07-24 19:24:00,37.07929593040829,-76.37708354749178,-0.034352183,922199600000000.0,-317709130000000.0
2014-07-24 19:25:00,37.07833974536782,-76.3766999859081,-0.03457128,1202248600000000.0,-70922150000000.0
2014-07-24 19:26:00,37.07833926393234,-76.37669996299356,-0.03456953,2320716300000000.0,909715140000000.0
2014-07-24 19:27:00,37.07818333159354,-76.37632806922541,-0.034538213,2706271800000000.0,1228183700000000.0
2014-07-24 19:28:00,37.07863710906192,-76.37338652835999,-0.034362208,2790777400000000.0,1190249900000000.0
2014-07-24 19:29:00,37.083178532588015,-76.35949460809881,-0.0008010458,1276983700000000.0,12169035000000.0
2014-07-24 19:30:00,37.09974206012228,-76.28305916164233,0.4830391,-1594096700000000.0,-1071376000000000.0
2014-07-24 19:31:00,,,,,
2014-07-24 19:32:00,37.13101545069103,-76.3480182409962,1.7514263,449341400000000.0,410428600000000.0
2014-07-24 19:33:00,37.1118372639651,-76.39247103090639,2.1495132,168357080000000.0,392414400000000.0
2014-07-24 19:34:00,37.069462356968224,-76.48343136459502,3.125492,1475939300000000.0,1216920500000000.0
2014-07-24 19:35:00,37.048648685216904,-76.53451937437057,3.5265312,122225640000000.0,484086740000000.0
2014-07-24 19:36:00,37.00101463826498,-76.61583105875651,4.0667496,198255570000000.0,504429600000000.0
2014-07-24 19:37:00,36.95955039151196,-76.687884995033,4.518407,-329649040000000.0,158388310000000.0
2014-07-24 19:38:00,36.91642355667917,-76.76347243230146,4.998681,-507153700000000.0,73067670000000.0
2014-07-24 19:39:00,36.87165769228063,-76.84059413059015,5.4046936,-336744300000000.0,205963010000000.0
2014-07-24 19:40:00,36.82804618204447,-76.91958836911616,5.8172784,-330954740000000.0,242312320000000.0
2014-07-24 19:41:00,36.78405632841258,-76.99878037149148,6.2283726,-482874950000000.0,185707240000000.0
2014-07-24 19:42:00,36.73973916228254,-77.07825887962093,6.587848,-232130680000000.0,399572420000000.0
2014-07-24 19:43:00,36.69772817301633,-77.16230165077548,6.93793,-544500450000000.0,200313300000000.0
2014-07-24 19:44:00,36.655490525324545,-77.24676780987502,7.2396684,-447629780000000.0,302554600000000.0
2014-07-24 19:45:00,36.61219599252954,-77.33273401857916,7.5294304,-736823250000000.0,128332910000000.0
2014-07-24 19:46:00,36.570555741924395,-77.41859651723303,7.8662815,-662741040000000.0,191715080000000.0
2014-07-24 19:47:00,36.527466747695044,-77.50379971382313,8.167108,-584665240000000.0,327023270000000.0
2014-07-24 19:48:00,36.48395864539278,-77.58903436875882,8.364457,111086810000000.0,807279600000000.0
2014-07-24 19:49:00,36.44022414702222,-77.67567384954084,8.662087,1004152550000000.0,1420999900000000.0
2014-07-24 19:50:00,36.395526247071516,-77.76467376107652,8.8489895,-306389100000000.0,683629700000000.0
2014-07-24 19:51:00,36.35446252005441,-77.84439820789156,9.042387,-498257400000000.0,544932100000000.0
2014-07-24 19:52:00,36.295693659266355,-77.96103432395242,9.2965145,-539731020000000.0,509317700000000.0
2014-07-24 19:53:00,36.260387043221286,-78.02788334195576,9.440745,-490027380000000.0,537142070000000.0
2014-07-24 19:54:00,36.203165889335665,-78.1406978835708,9.608027,10968859000000.0,887182000000000.0
2014-07-24 19:55:00,36.166921595523235,-78.21039994701108,9.631687,-196923560000000.0,757707060000000.0
2014-07-24 19:56:00,36.11787768677064,-78.30504291505741,9.62588,-493914600000000.0,516273760000000.0
2014-07-24 19:57:00,36.067746732707015,-78.40178949265253,9.625039,-431926670000000.0,573318500000000.0
2014-07-24 19:58:00,36.01716016611658,-78.50147928414788,9.623621,-171358910000000.0,775923400000000.0
2014-07-24 19:59:00,35.96353671069215,-78.60543773632331,9.688077,-191372220000000.0,733737400000000.0
2014-07-24 20:00:00,35.918872383099114,-78.69724143740615,10.054444,-278339420000000.0,833291900000000.0
2014-07-24 20:01:00,35.81823378532164,-78.79987066594137,10.231333,701583900000000.0,1284245800000000.0
2014-07-24 20:02:00,35.73122374073306,-78.72652679672815,10.25815,169428490000000.0,1017023760000000.0
2014-07-24 20:03:00,35.72669427054269,-78.55993077940212,10.268734,927282700000000.0,1549368400000000.0
2014-07-24 20:04:00,35.837158287258674,-78.45435926776781,10.262082,625298700000000.0,1394716400000000.0
2014-07-24 20:05:00,35.95470960421072,-78.38223512883772,10.27563,306182350000000.0,1159477000000000.0
2014-07-24 20:06:00,36.06932113393916,-78.43140899258678,10.26373,210914280000000.0,1075806100000000.0
2014-07-24 20:07:00,36.17684389072165,-78.48693577096736,10.26455,251015400000000.0,1092287100000000.0
2014-07-24 20:08:00,36.25918607061012,-78.53598267989894,10.254025,213599800000000.0,1042968450000000.0
2014-07-24 20:09:00,36.4184391410051,-78.53057956352919,10.249745,464881760000000.0,1197803000000000.0
2014-07-24 20:10:00,36.474449192873344,-78.42838347826135,10.241901,404638200000000.0,1176815500000000.0
2014-07-24 20:11:00,36.60662674449739,-78.28992045720419,10.243689,790865200000000.0,1371182700000000.0
2014-07-24 20:12:00,36.69877812091569,-78.19342150006976,10.24198,757799470000000.0,1373812300000000.0
2014-07-24 20:13:00,36.798050842667585,-78.08638328227184,10.2388,632929000000000.0,1262535200000000.0
2014-07-24 20:14:00,36.89816161994647,-77.97867293202489,10.23483,533187300000000.0,1186072100000000.0
2014-07-24 20:15:00,36.999154498642845,-77.87037640334968,10.23271,490294340000000.0,1162197100000000.0
2014-07-24 20:16:00,37.0752277039645,-77.73100399696139,10.229083,348349160000000.0,1087316600000000.0
2014-07-24 20:17:00,37.13550646539184,-77.62864013759152,10.225324,442417100000000.0,1160599200000000.0
2014-07-24 20:18:00,37.26357281548636,-77.41830774034773,10.221312,4185978200000000.0,3853177000000000.0
2014-07-24 20:19:00,37.315180318527545,-77.33307981153864,10.221002,3009777800000000.0,2948143700000000.0
2014-07-24 20:20:00,37.38766433913987,-77.2140514819653,10.219287,1319411700000000.0,1715242000000000.0
2014-07-24 20:21:00,37.49091139686614,-77.05447189743454,10.214159,1697816400000000.0,1936248800000000.0
2014-07-24 20:22:00,37.4537959625362,-76.88332683312846,10.205072,1787666300000000.0,2065656300000000.0
2014-07-24 20:23:00,37.43681059943305,-76.77166168212891,10.210219,1468344400000000.0,1775845500000000.0
2014-07-24 20:24:00,37.4204633829545,-76.59448383876256,10.045223,1488566700000000.0,1754146200000000.0
2014-07-24 20:25:00,37.38792613594832,-76.3318002209692,9.897238,-63529806000000.0,530373060000000.0
2014-07-24 20:26:00,37.38457764970495,-76.27932714006862,9.899013,871378400000000.0,1178513700000000.0
